station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
2124425954553309758,8,6,2,4,1,1769079012,2026-01-22 05:51:52
23539f3b-fb83-4f34-b8b8-9f1f37b5e646,10,0,10,25,1,1769079012,2026-01-22 05:51:52
3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,14,9,5,26,1,1769079012,2026-01-22 05:51:52
1ecc9936-ee0c-44b2-baa8-237564c8e4fd,43,17,26,2,1,1769079012,2026-01-22 05:51:52
b1cdec34-d4f9-4313-be82-729bb9f7bb18,6,1,5,14,1,1769079012,2026-01-22 05:51:52
e3470e29-934c-41f1-8fe7-82135ed2d620,5,4,2,54,1,1769079010,2026-01-22 05:51:52
d9160982-2d9b-4f08-9469-a559a7b62809,9,8,1,77,1,1769079010,2026-01-22 05:51:52
66dde7dc-0aca-11e7-82f6-3863bb44ef7c,4,3,1,15,1,1769079010,2026-01-22 05:51:52
1882736243099681438,23,6,17,11,1,1769079013,2026-01-22 05:51:52
66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,64,50,14,4,1,1769079014,2026-01-22 05:51:52
ee1ba75f-baf5-4852-929c-8b7ad310f55a,10,9,1,16,1,1769079015,2026-01-22 05:51:52
66db5f40-0aca-11e7-82f6-3863bb44ef7c,36,31,5,6,1,1769079008,2026-01-22 05:51:52
1791188268875152272,33,7,26,11,1,1769079009,2026-01-22 05:51:52
f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,5,2,3,12,1,1769079009,2026-01-22 05:51:52
00284700-9d22-42ce-8485-113fed9879c1,14,10,4,4,1,1769079009,2026-01-22 05:51:52
bdc116cd-4d63-4693-846c-ec5073314007,6,5,1,14,1,1769079009,2026-01-22 05:51:52
66db43b5-0aca-11e7-82f6-3863bb44ef7c,12,9,3,7,1,1769079015,2026-01-22 05:51:52
66de14af-0aca-11e7-82f6-3863bb44ef7c,19,3,16,14,1,1769079015,2026-01-22 05:51:52
1848241879913802606,16,10,6,1,1,1769079015,2026-01-22 05:51:52
3fed8016-0be0-47f5-8663-2e850ec47288,20,2,18,1,1,1769079016,2026-01-22 05:51:52
66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,20,2,18,12,1,1769079016,2026-01-22 05:51:52
a6492ad5-d13e-48b0-a0d5-08e60ad93e53,66,31,35,2,1,1769079015,2026-01-22 05:51:52
2527619f-ef89-425c-bf3b-60cc0ec519bf,13,1,12,42,1,1769079015,2026-01-22 05:51:52
9d56294e-61fc-4176-bb9c-4692f45bb374,14,2,12,8,1,1769079016,2026-01-22 05:51:52
cda60c6d-80f3-41b7-8ece-fe997f6dafb5,5,3,2,15,1,1769079016,2026-01-22 05:51:52
1797078913880883846,2,2,0,16,1,1769079016,2026-01-22 05:51:52
fe6f022b-7fdb-44fe-80bb-cbfc500959bf,2,1,1,19,1,1769079017,2026-01-22 05:51:52
1828968462257099768,0,0,0,19,1,1769079017,2026-01-22 05:51:52
66ddebce-0aca-11e7-82f6-3863bb44ef7c,25,20,5,3,1,1769079018,2026-01-22 05:51:52
1861681740276243358,13,11,2,7,1,1769079017,2026-01-22 05:51:52
1817803079955479336,13,3,10,6,1,1769079017,2026-01-22 05:51:52
66db90f1-0aca-11e7-82f6-3863bb44ef7c,42,37,5,20,1,1769079018,2026-01-22 05:51:52
33af8810-cda5-4b61-9c38-0235f9d59aaa,18,1,17,9,1,1769079019,2026-01-22 05:51:52
3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,13,0,13,8,1,1769079019,2026-01-22 05:51:52
1817432709747753390,10,2,8,13,1,1769079019,2026-01-22 05:51:52
1860189075388547142,2,1,1,17,1,1769079019,2026-01-22 05:51:52
66ddda59-0aca-11e7-82f6-3863bb44ef7c,0,0,0,10,0,1769002745,2026-01-22 05:51:52
66dd8479-0aca-11e7-82f6-3863bb44ef7c,11,1,10,11,1,1769078927,2026-01-22 05:51:52
66dd5960-0aca-11e7-82f6-3863bb44ef7c,0,0,0,17,0,1768981537,2026-01-22 05:51:52
6107e75a-2493-4e3d-a3e0-d4886d3416e5,12,1,11,1,1,1769078943,2026-01-22 05:51:52
681a8bdb-65ff-4078-a5de-74927502da4e,16,10,6,2,1,1769078945,2026-01-22 05:51:52
2116636101124803154,10,0,10,4,1,1769078913,2026-01-22 05:51:52
4a48175b-c239-4d5e-b1b8-03eda4239678,23,2,21,7,1,1769078906,2026-01-22 05:51:52
3d1db3fa-1df5-46c8-baf3-619b729f5bda,8,1,7,9,1,1769078914,2026-01-22 05:51:52
7478be11-37d8-49b1-a253-f0810045f6ff,0,0,0,2,0,1769031918,2026-01-22 05:51:52
d09709d2-e119-48c4-aa22-29432a13a35a,0,0,0,6,0,1769013015,2026-01-22 05:51:52
66dd5e69-0aca-11e7-82f6-3863bb44ef7c,0,0,0,9,0,1769049974,2026-01-22 05:51:52
f417d8da-0f15-49b0-9e3c-3c3e55c2691d,19,9,10,3,1,1769078963,2026-01-22 05:51:52
537a2f47-26a3-4776-ba9d-e2acd2ffbee1,0,0,0,8,1,1769078960,2026-01-22 05:51:52
2de92329-48d0-4cf7-85df-172f91bbb320,11,10,1,19,1,1769078966,2026-01-22 05:51:52
66dd6721-0aca-11e7-82f6-3863bb44ef7c,4,0,4,14,1,1769078983,2026-01-22 05:51:52
1839334257267825432,0,0,0,13,1,1769078992,2026-01-22 05:51:52
2116635993049651742,3,0,3,9,1,1769078988,2026-01-22 05:51:52
2116635307734817684,4,2,2,11,1,1769079000,2026-01-22 05:51:52
e163ce54-4c39-43c5-9831-e10a2603527d,17,2,15,4,1,1769079014,2026-01-22 05:51:52
2108372562172578194,16,15,1,2,1,1769079019,2026-01-22 05:51:52
915057d4-edbc-4c73-8d81-dda33d600d58,14,8,6,4,1,1769078902,2026-01-22 05:51:52
66dd83fc-0aca-11e7-82f6-3863bb44ef7c,13,1,12,9,1,1769078900,2026-01-22 05:51:52
ded4386f-9f69-43c6-a566-4511920c3e39,15,8,7,7,1,1769078910,2026-01-22 05:51:52
66dd836d-0aca-11e7-82f6-3863bb44ef7c,8,2,6,14,1,1769078910,2026-01-22 05:51:52
a59f4f11-5d52-43a2-8a32-ae71137a6af8,0,0,0,6,0,1768903723,2026-01-22 05:51:52
43318169-d1ae-4a1a-9578-23cfa3fdbac9,0,0,0,21,1,1769078917,2026-01-22 05:51:52
66dddc98-0aca-11e7-82f6-3863bb44ef7c,12,8,4,13,1,1769078927,2026-01-22 05:51:52
66ddde40-0aca-11e7-82f6-3863bb44ef7c,10,3,7,7,1,1769078961,2026-01-22 05:51:52
e2c00264-9eea-446d-a1b7-27cef3aed403,11,6,5,2,1,1769078959,2026-01-22 05:51:52
66dddae7-0aca-11e7-82f6-3863bb44ef7c,4,1,3,14,1,1769078960,2026-01-22 05:51:52
3742e2ab-6cd0-40cf-846a-72cbe637afe1,0,0,0,0,0,1769009407,2026-01-22 05:51:52
f841ae52-0bbb-49db-b6eb-f898fbce6108,4,1,3,14,1,1769078964,2026-01-22 05:51:52
2036428272250118978,15,11,4,5,1,1769078969,2026-01-22 05:51:52
21c4a77d-b1ae-4262-b143-087fd14a07b8,12,3,9,4,1,1769078968,2026-01-22 05:51:52
66dd650d-0aca-11e7-82f6-3863bb44ef7c,5,4,1,9,1,1769078993,2026-01-22 05:51:52
66dd7cab-0aca-11e7-82f6-3863bb44ef7c,15,11,4,11,1,1769078991,2026-01-22 05:51:52
0bb12c94-efdb-40ac-98fe-9521ba373b57,0,0,0,29,1,1769078991,2026-01-22 05:51:52
2108372790290481846,2,2,0,12,1,1769079008,2026-01-22 05:51:52
66dd9183-0aca-11e7-82f6-3863bb44ef7c,11,8,3,2,1,1769079000,2026-01-22 05:51:52
66dd8043-0aca-11e7-82f6-3863bb44ef7c,8,8,0,8,1,1769078999,2026-01-22 05:51:52
66ddded0-0aca-11e7-82f6-3863bb44ef7c,9,7,2,4,1,1769079014,2026-01-22 05:51:52
c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,19,4,15,1,1,1769079018,2026-01-22 05:51:52
823c0615-2832-4e76-85f0-7cf527151aba,0,0,0,0,0,86400,2026-01-22 05:51:52
2058728861810389252,0,0,0,16,0,1768997527,2026-01-22 05:51:52
2157737368545384190,2,2,0,14,1,1769078869,2026-01-22 05:51:52
66dd7f10-0aca-11e7-82f6-3863bb44ef7c,6,3,3,19,1,1769078917,2026-01-22 05:51:52
1849747691035224144,10,3,7,4,1,1769078920,2026-01-22 05:51:52
5f798c51-5d8b-4add-9f81-341f54a82ffa,17,8,9,2,1,1769078923,2026-01-22 05:51:52
66dd5f99-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3,0,1768987808,2026-01-22 05:51:52
2290031f-e7d8-40a3-9ad6-566df493bbbc,5,2,3,36,1,1769078933,2026-01-22 05:51:52
66dd58f2-0aca-11e7-82f6-3863bb44ef7c,8,3,5,5,1,1769078945,2026-01-22 05:51:52
33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,0,1,18,1,1769078945,2026-01-22 05:51:52
1ec24ce3-2b69-4f3a-a153-c73e583d11f3,2,2,0,16,1,1769078944,2026-01-22 05:51:52
22cd02a2-228f-4eeb-b249-cbea51a0e219,7,1,6,11,1,1769078954,2026-01-22 05:51:52
2116635868495600156,3,1,2,11,1,1769078991,2026-01-22 05:51:52
2108373096850688302,2,2,0,12,1,1769079004,2026-01-22 05:51:52
dd8b2f53-8b94-4082-9576-994a4962f9d5,1,1,0,16,1,1769079007,2026-01-22 05:51:52
8ae0bf30-9979-461e-a947-2dd89f293b40,5,0,5,8,1,1769079008,2026-01-22 05:51:52
2116635185595800086,10,7,3,5,1,1769079015,2026-01-22 05:51:52
66dd630c-0aca-11e7-82f6-3863bb44ef7c,17,11,6,1,1,1769079014,2026-01-22 05:51:52
ccfa1f8f-f930-45f2-9cda-375c01596ca2,2,2,0,16,1,1769078951,2026-01-22 05:51:52
66ddd78e-0aca-11e7-82f6-3863bb44ef7c,10,8,2,3,1,1769078949,2026-01-22 05:51:52
fadf00cf-d84a-49e8-9607-c67154915412,19,10,9,6,1,1769078952,2026-01-22 05:51:52
2116635417524034072,7,6,1,8,1,1769078982,2026-01-22 05:51:52
2108372139456801688,16,7,9,2,1,1769078983,2026-01-22 05:51:52
66dd63de-0aca-11e7-82f6-3863bb44ef7c,13,10,3,4,1,1769078987,2026-01-22 05:51:52
655b0878-c22b-4f8c-8675-21bf30d1eebf,9,1,8,5,1,1769079018,2026-01-22 05:51:52
3371df76-39db-43ab-b3d6-fac0be55311f,10,6,4,4,1,1769078900,2026-01-22 05:51:52
66dd7b37-0aca-11e7-82f6-3863bb44ef7c,16,13,3,8,1,1769078909,2026-01-22 05:51:52
2165507807810224012,0,0,0,11,1,1769078877,2026-01-22 05:51:52
4aecd6f2-8a84-4bed-a528-dc6870877292,0,0,0,18,1,1769078938,2026-01-22 05:51:52
66dd6000-0aca-11e7-82f6-3863bb44ef7c,16,15,1,6,1,1769078952,2026-01-22 05:51:52
66dd6441-0aca-11e7-82f6-3863bb44ef7c,6,2,4,8,1,1769078973,2026-01-22 05:51:52
2158919319277979600,6,3,3,7,1,1769078981,2026-01-22 05:51:52
66dddf5f-0aca-11e7-82f6-3863bb44ef7c,4,4,0,9,1,1769079007,2026-01-22 05:51:52
2157736614125310040,6,4,2,10,1,1769079009,2026-01-22 05:51:52
66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,15,4,11,7,1,1769079010,2026-01-22 05:51:52
2116885281736356212,6,2,4,7,1,1769079010,2026-01-22 05:51:52
66dd8b48-0aca-11e7-82f6-3863bb44ef7c,15,11,4,3,1,1769078956,2026-01-22 05:51:52
2108372029596633484,3,0,3,9,1,1769078959,2026-01-22 05:51:52
2108373197827738014,11,4,7,10,1,1769078971,2026-01-22 05:51:52
1844599666569400604,1,1,0,22,1,1769078996,2026-01-22 05:51:52
66ddd81a-0aca-11e7-82f6-3863bb44ef7c,12,5,7,1,1,1769079001,2026-01-22 05:51:52
66dd80ac-0aca-11e7-82f6-3863bb44ef7c,9,0,9,12,1,1769079011,2026-01-22 05:51:52
66dddc08-0aca-11e7-82f6-3863bb44ef7c,0,0,0,1,0,1768955549,2026-01-22 05:51:52
66dd5f24-0aca-11e7-82f6-3863bb44ef7c,3,2,1,19,1,1769078930,2026-01-22 05:51:52
66ddddb4-0aca-11e7-82f6-3863bb44ef7c,9,7,2,5,1,1769078939,2026-01-22 05:51:52
46813ecf-8df4-4c8f-9579-0179e0b36ba6,10,6,4,6,1,1769078938,2026-01-22 05:51:52
66ddd93e-0aca-11e7-82f6-3863bb44ef7c,7,3,4,7,1,1769078936,2026-01-22 05:51:52
66dd5a42-0aca-11e7-82f6-3863bb44ef7c,14,13,1,8,1,1769078949,2026-01-22 05:51:52
2108373961268485100,5,1,4,9,1,1769078911,2026-01-22 05:51:52
2116634708854430228,9,1,8,9,1,1769078951,2026-01-22 05:51:52
66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,12,11,1,2,1,1769078955,2026-01-22 05:51:52
2108372356498784942,6,1,5,4,1,1769078925,2026-01-22 05:51:52
2116635527663355916,1,1,0,10,1,1769078961,2026-01-22 05:51:52
cbc48689-7805-49dd-9669-5471f4b7b6fb,3,2,1,18,1,1769078966,2026-01-22 05:51:52
66dddd28-0aca-11e7-82f6-3863bb44ef7c,8,6,2,6,1,1769078969,2026-01-22 05:51:52
2108372903577159978,4,4,0,10,1,1769078972,2026-01-22 05:51:52
b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,7,1,6,7,1,1769078987,2026-01-22 05:51:52
5faf99b8-9046-450f-9d2a-d13279b3d016,13,5,8,18,1,1769078999,2026-01-22 05:51:52
2088688422524183306,1,1,0,38,1,1769078999,2026-01-22 05:51:52
2116636221383887448,15,0,15,3,1,1769079006,2026-01-22 05:51:52
581211b2-4e42-48f2-8a8f-5f968cb1c5df,3,2,1,27,1,1769079010,2026-01-22 05:51:52
519824e4-69ba-4270-a395-17c204f328f8,3,0,3,18,1,1769079007,2026-01-22 05:51:52
9d344652-976b-4c2d-bede-2ef19b0fbf13,14,3,11,4,1,1769079007,2026-01-22 05:51:52
5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,12,12,0,4,1,1769079015,2026-01-22 05:51:52
bd6f422b-d7ae-4d7e-9261-653fdd8e6888,22,14,8,3,1,1769079017,2026-01-22 05:51:52
1905837242740508940,0,0,0,0,0,86400,2026-01-22 06:16:32
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-22 06:16:32
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-22 06:16:32
2171903488884523500,0,0,0,0,0,86400,2026-01-22 06:16:32
2171903608969565866,0,0,0,0,0,86400,2026-01-22 06:16:32
2171904223419888148,0,0,0,0,0,86400,2026-01-22 06:16:32
96e72113-3681-4d19-88bb-032e76720093,0,0,0,0,0,86400,2026-01-22 06:16:32
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,47,0,47,3,1,1769080338,2026-01-22 06:16:32
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,22,18,4,8,1,1769080338,2026-01-22 06:16:32
1b038e21-e199-4c47-bef0-f4bcdc06b73b,34,30,4,8,1,1769080338,2026-01-22 06:16:32
1835246937517543544,20,5,15,0,1,1769080339,2026-01-22 06:16:32
26217b73-7bb5-46e6-8094-1db05becd617,4,0,4,22,1,1769080339,2026-01-22 06:16:32
1860189650739626488,4,3,1,17,1,1769080339,2026-01-22 06:16:32
faf98f78-51ab-4248-b7e7-f402902385a6,2,0,2,16,1,1769080340,2026-01-22 06:16:32
3db799ba-b574-4e5f-95e5-c767bec2acb6,21,8,13,7,1,1769080340,2026-01-22 06:16:32
66de73fd-0aca-11e7-82f6-3863bb44ef7c,9,7,2,16,1,1769080340,2026-01-22 06:16:32
7aa86431-bbc5-4d9c-8198-9630c9d32a22,6,0,6,14,1,1769080340,2026-01-22 06:16:32
c3189056-8eda-4278-891f-e8e15c2d759a,1,1,0,23,1,1769080343,2026-01-22 06:16:32
66dd2060-0aca-11e7-82f6-3863bb44ef7c,33,7,26,14,1,1769080346,2026-01-22 06:16:32
633fbc4c-7617-47ba-a393-aad7a8d26a3e,16,0,16,8,1,1769080346,2026-01-22 06:16:32
1960019951675478680,10,6,4,19,1,1769080346,2026-01-22 06:16:32
a3d72b5b-9587-4f33-9722-c01e20a9b358,4,3,1,24,1,1769080347,2026-01-22 06:16:32
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,4,2,2,18,1,1769080343,2026-01-22 06:16:32
66db75cc-0aca-11e7-82f6-3863bb44ef7c,42,21,21,1,1,1769080348,2026-01-22 06:16:32
1965202298784063998,2,2,0,25,1,1769080348,2026-01-22 06:16:32
66de0a78-0aca-11e7-82f6-3863bb44ef7c,18,1,17,1,1,1769080348,2026-01-22 06:16:32
29a41b09-698f-43e2-82ff-f94f73e74841,16,0,16,2,1,1769080344,2026-01-22 06:16:32
0f98907a-d4cc-45e0-b174-7d9dfda74106,3,2,1,29,1,1769080345,2026-01-22 06:16:32
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,3,2,1,16,1,1769080345,2026-01-22 06:16:32
12279d2b-29f6-4e02-a7f0-244970f7edd5,10,2,8,16,1,1769080347,2026-01-22 06:16:32
457ea5d7-d643-4028-87db-46dee0b81555,22,18,4,2,1,1769080356,2026-01-22 06:16:32
324e93c8-4f3d-4a5f-becd-00e6f49fe4dd,10,0,10,9,1,1769080356,2026-01-22 06:16:32
66ddea99-0aca-11e7-82f6-3863bb44ef7c,2,2,0,18,1,1769080353,2026-01-22 06:16:32
d470e82e-d109-4e2e-b66a-f5e944cbfe97,18,5,13,1,1,1769080353,2026-01-22 06:16:32
b4974d89-932c-4a9f-a264-2ea0cf70613e,8,7,1,10,1,1769080354,2026-01-22 06:16:32
b713367c-3572-4225-b74a-9319ab537838,2,1,1,17,1,1769080358,2026-01-22 06:16:32
4e747443-d481-4aea-a6d1-cf20204af4ba,12,0,12,8,1,1769080358,2026-01-22 06:16:32
98ebf9c6-1d94-4e21-9007-c623875fdb5e,14,0,14,3,1,1769080354,2026-01-22 06:16:32
c638ec67-9ac0-416f-944f-619926144931,57,57,0,63,1,1769080355,2026-01-22 06:16:32
d18512f9-52c8-4175-92b9-b6258dc30748,4,4,0,16,1,1769080355,2026-01-22 06:16:32
59df3823-0369-4a10-8132-05df34a170af,21,2,19,21,1,1769080358,2026-01-22 06:16:32
24509e46-a0de-47e8-ba40-9441da68952a,4,3,1,14,1,1769080360,2026-01-22 06:16:32
66dc17df-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769080360,2026-01-22 06:16:32
1861678548643203686,1,0,1,24,1,1769080360,2026-01-22 06:16:32
ca7ec509-cefc-4ac6-b729-08999d191051,20,3,17,2,1,1769080356,2026-01-22 06:16:32
93da4d1b-d574-45b0-85d7-5b82e2887267,19,2,17,2,1,1769080357,2026-01-22 06:16:32
1869753484503987044,4,2,2,15,1,1769080357,2026-01-22 06:16:32
3a89411a-0bc6-4ba3-bc56-fab950c8eba1,17,1,16,2,1,1769080362,2026-01-22 06:16:32
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,18,2,16,3,1,1769080362,2026-01-22 06:16:32
581bc4fe-cf14-4767-8377-6fa156ff8a29,6,0,6,11,1,1769080362,2026-01-22 06:16:32
5645b05e-85be-460d-8506-cacd20bff233,29,1,28,0,1,1769080363,2026-01-22 06:16:32
1937777808143497236,10,8,2,22,1,1769080361,2026-01-22 06:16:32
d8778570-f7f2-458d-82f5-9ad39210a501,40,37,3,9,1,1769080361,2026-01-22 06:16:32
f3140fb8-347b-4dca-96df-eeef2d1bfc50,4,1,3,13,1,1769080361,2026-01-22 06:16:32
023cf549-bd85-4f9a-abd8-70ba29d7e86b,4,3,1,15,1,1769080361,2026-01-22 06:16:32
517409d3-a94a-4140-a6de-ff0de9221ed2,3,2,1,17,1,1769080361,2026-01-22 06:16:32
1849010133527040242,8,6,2,10,1,1769080361,2026-01-22 06:16:32
66de4959-0aca-11e7-82f6-3863bb44ef7c,17,6,11,6,1,1769080365,2026-01-22 06:16:32
18eccc71-66be-4e4c-8335-095a9bf0df94,2,1,1,31,1,1769080366,2026-01-22 06:16:32
69717638-5c4a-47a7-bccb-3b42c81eb09f,13,6,7,6,1,1769080366,2026-01-22 06:16:32
ff745407-c087-4c0d-a965-98baf078f292,14,13,1,7,1,1769080366,2026-01-22 06:16:32
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,23,4,19,1,1,1769080363,2026-01-22 06:16:32
1859088223746072684,7,0,7,11,1,1769080364,2026-01-22 06:16:32
59af018a-2ee9-489a-b445-bb6fba9c1119,7,3,4,8,1,1769080361,2026-01-22 06:16:32
33840944-aa92-4d91-9de8-d29e5cd0b2d9,13,2,11,15,1,1769080362,2026-01-22 06:16:32
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,68,26,42,4,1,1769080369,2026-01-22 06:16:32
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,9,0,9,31,1,1769080371,2026-01-22 06:16:32
92fc1ad7-0867-4655-b02f-ede65d336b14,6,2,4,12,1,1769080371,2026-01-22 06:16:32
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,3,0,3,15,1,1769080371,2026-01-22 06:16:32
1986707977001495180,4,3,1,14,1,1769080370,2026-01-22 06:16:32
38af3d1a-9916-46cf-b22e-86fc8648bf30,14,4,10,5,1,1769080367,2026-01-22 06:16:32
1b00fb53-da32-4b14-9a9a-84a391c8951c,19,19,0,8,1,1769080367,2026-01-22 06:16:32
1838071008881986168,12,0,12,15,1,1769080367,2026-01-22 06:16:32
1838070843306263244,8,5,3,10,1,1769080367,2026-01-22 06:16:32
69f84045-48f9-4c6c-90d3-0503e5ed39e9,15,15,0,6,1,1769080367,2026-01-22 06:16:32
66db6963-0aca-11e7-82f6-3863bb44ef7c,55,4,51,21,1,1769080367,2026-01-22 06:16:32
c71cca54-17f6-42bc-ba94-3f5bd9c70197,34,0,34,9,1,1769080367,2026-01-22 06:16:32
83a5d761-57d0-4cd6-aa2b-7eb350120d99,13,8,5,6,1,1769080370,2026-01-22 06:16:32
1834145589124844432,4,3,1,14,1,1769080348,2026-01-22 06:16:32
74723006-b32f-4590-8cc7-f15eec3808fe,6,2,4,20,1,1769080348,2026-01-22 06:16:32
6fb81fda-f0b5-4242-90f9-88d0214feb8d,2,2,0,17,1,1769080348,2026-01-22 06:16:32
66de71af-0aca-11e7-82f6-3863bb44ef7c,16,2,14,20,1,1769080348,2026-01-22 06:16:32
1882824287789509296,6,2,4,38,1,1769080349,2026-01-22 06:16:32
d73e26de-8534-4b46-a321-3cae295ef9b2,22,6,16,8,1,1769080350,2026-01-22 06:16:32
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,17,6,11,5,1,1769080351,2026-01-22 06:16:32
579e583e-60ab-4f2a-83d0-fabebddfcd0f,10,9,1,6,1,1769080351,2026-01-22 06:16:32
66de12ff-0aca-11e7-82f6-3863bb44ef7c,11,10,1,8,1,1769080351,2026-01-22 06:16:32
576abdc1-986e-48b0-bde2-051a13d3ff59,6,4,2,13,1,1769080349,2026-01-22 06:16:32
1862008701134683118,6,1,5,17,1,1769080353,2026-01-22 06:16:32
1096fc76-794e-4343-8eb0-0dd6c9a48266,3,3,0,14,1,1769080353,2026-01-22 06:16:32
cb9840a3-4ae2-420d-865c-9ac45e2f5485,11,5,6,4,1,1769080352,2026-01-22 06:16:32
ad57266c-34da-43da-8b48-2ba856002fbf,11,0,11,18,1,1769080374,2026-01-22 06:16:32
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,0,2,18,1,1769080374,2026-01-22 06:16:32
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,11,6,5,7,1,1769080375,2026-01-22 06:16:32
528ed1e0-75aa-45be-8afe-c3f1c950782f,9,1,8,11,1,1769080374,2026-01-22 06:16:32
0b613329-b8c8-4b8c-ad40-79952aa41157,20,14,6,1,1,1769080374,2026-01-22 06:16:32
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,14,3,11,5,1,1769080376,2026-01-22 06:16:32
1794852638057746848,20,1,19,1,1,1769080376,2026-01-22 06:16:32
9394fb49-583f-4426-8d2f-a2b0ffb584d2,6,3,3,41,1,1769080376,2026-01-22 06:16:32
754ac5df-f2b5-4636-8c58-ed84ea262bde,0,0,0,20,1,1769080376,2026-01-22 06:16:32
f8c242cd-da59-4f0e-afd6-832bbdd7d328,14,3,11,4,1,1769080373,2026-01-22 06:16:32
c7604869-5b55-40cf-812e-fc97901bdf14,38,9,29,3,1,1769080373,2026-01-22 06:16:32
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,2,2,0,15,1,1769080373,2026-01-22 06:16:32
7dda8844-60ba-4449-b05c-54c1d14ab5fb,64,47,17,4,1,1769080374,2026-01-22 06:16:32
2c8b263e-952c-4941-a671-ef0ebb062632,18,2,16,2,1,1769080374,2026-01-22 06:16:32
66dc2995-0aca-11e7-82f6-3863bb44ef7c,22,18,4,24,1,1769080372,2026-01-22 06:16:32
cd2d9dab-7708-4685-a56f-9412c738de7e,18,0,18,0,1,1769080372,2026-01-22 06:16:32
1828965347681089818,10,2,8,10,1,1769080372,2026-01-22 06:16:32
1bb1af93-b433-4da7-8054-009c85f7755a,5,2,3,14,1,1769080373,2026-01-22 06:16:32
1854538387432581604,19,2,17,0,1,1769080372,2026-01-22 06:16:32
1814907423052790164,21,2,19,0,1,1769080372,2026-01-22 06:16:32
66de5005-0aca-11e7-82f6-3863bb44ef7c,15,3,12,10,1,1769080375,2026-01-22 06:16:32
56b3ca32-104a-4920-a879-a97a820858c4,14,3,11,10,1,1769080375,2026-01-22 06:16:32
54df610f-0e47-4958-98ca-37bb1b1c4dca,3,2,1,20,1,1769080373,2026-01-22 06:16:32
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,7,4,3,15,1,1769080382,2026-01-22 06:16:32
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,15,12,3,63,1,1769080383,2026-01-22 06:16:32
f401cd5f-cb41-41f8-a857-4a4dfe778f94,16,8,8,8,1,1769080383,2026-01-22 06:16:32
90b141b9-c39f-4a26-a32d-08c7d1474d52,11,10,1,9,1,1769080383,2026-01-22 06:16:32
038b7369-9c6e-4eb2-8569-f7461443302f,17,2,15,1,1,1769080383,2026-01-22 06:16:32
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,28,15,13,1,1,1769080383,2026-01-22 06:16:32
f523c481-ba41-44ba-96e1-0c431fbea558,6,3,3,19,1,1769080383,2026-01-22 06:16:32
475c44e1-31e3-4c60-b071-af2ca3f7618c,7,5,2,13,1,1769080384,2026-01-22 06:16:32
816e50eb-dc4b-47dc-b773-154e2020cb0d,2,1,1,17,1,1769080384,2026-01-22 06:16:32
837b7db3-55c6-4595-a497-834972631752,5,3,2,12,1,1769080384,2026-01-22 06:16:32
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,10,4,6,12,1,1769080384,2026-01-22 06:16:32
66db41bf-0aca-11e7-82f6-3863bb44ef7c,22,0,22,10,1,1769080384,2026-01-22 06:16:32
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2,0,2,23,1,1769080382,2026-01-22 06:16:32
66dc686c-0aca-11e7-82f6-3863bb44ef7c,75,60,15,18,1,1769080377,2026-01-22 06:16:32
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,12,2,10,10,1,1769080378,2026-01-22 06:16:32
66dc120f-0aca-11e7-82f6-3863bb44ef7c,14,11,3,56,1,1769080377,2026-01-22 06:16:32
66de17f7-0aca-11e7-82f6-3863bb44ef7c,15,14,1,20,1,1769080378,2026-01-22 06:16:32
