station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,0,1,21,1,1768893900,2026-01-20 02:28:19
956e9f8d-d23a-4a0e-bf28-84180e818af7,12,12,0,14,1,1768893901,2026-01-20 02:28:19
e0b80983-c520-47e3-9c8d-a17fff5e5582,13,0,13,6,1,1768893899,2026-01-20 02:28:19
66db64d1-0aca-11e7-82f6-3863bb44ef7c,10,10,0,10,1,1768893902,2026-01-20 02:28:19
42032bf9-4599-4035-bc01-c80bec1a7122,9,4,5,10,1,1768893902,2026-01-20 02:28:19
9a40cb60-6ede-4c9e-9d64-dc55cae57f31,2,0,2,25,1,1768893902,2026-01-20 02:28:19
1e83ffdc-8e72-45c0-8210-4f37e60505c9,13,2,11,22,1,1768893902,2026-01-20 02:28:19
1845676816555735590,10,0,10,12,1,1768893902,2026-01-20 02:28:19
1885442082749874736,1,1,0,20,1,1768893904,2026-01-20 02:28:19
66de867e-0aca-11e7-82f6-3863bb44ef7c,24,21,3,10,1,1768893903,2026-01-20 02:28:19
26176e86-8362-4c91-a693-6aa3f9ce0b73,12,8,4,9,1,1768893904,2026-01-20 02:28:19
0109f17a-2378-4500-9648-88bdb31ec612,27,0,27,7,1,1768893904,2026-01-20 02:28:19
66dea894-0aca-11e7-82f6-3863bb44ef7c,41,20,21,5,1,1768893904,2026-01-20 02:28:19
1885439359712500016,0,0,0,23,1,1768893901,2026-01-20 02:28:19
0e003543-3656-448f-8a93-029d265f2e26,18,4,14,15,1,1768893901,2026-01-20 02:28:19
1862008413697896912,3,3,0,16,1,1768893900,2026-01-20 02:28:19
55fda28d-56a8-4db2-b42a-072714f18471,17,2,15,0,1,1768893900,2026-01-20 02:28:19
18846fd4-877c-4971-9b6f-1bd8fbc10346,3,1,2,17,1,1768893901,2026-01-20 02:28:19
901cab1a-a77e-424e-b602-16883e792f93,6,4,2,11,1,1768893899,2026-01-20 02:28:19
1880644160834607498,20,13,7,3,1,1768893948,2026-01-20 02:28:19
e4645d0d-8b76-4c46-b2b9-be25592e0659,10,7,3,13,1,1768893948,2026-01-20 02:28:19
1860187181307969634,18,2,16,1,1,1768893948,2026-01-20 02:28:19
e5b2a7ce-d867-465b-8446-743e00617068,0,0,0,19,1,1768893948,2026-01-20 02:28:19
db29242d-6ff3-4e22-85fe-45fa3d03ec39,5,2,3,14,1,1768893948,2026-01-20 02:28:19
8d097a6d-f17c-4195-9dd4-42527b371c71,36,33,3,29,1,1768893948,2026-01-20 02:28:19
66dea596-0aca-11e7-82f6-3863bb44ef7c,4,3,1,20,1,1768893947,2026-01-20 02:28:19
1846085927885781554,13,1,12,9,1,1768893947,2026-01-20 02:28:19
2743a950-3a1f-4a58-8fe0-f4105033e0e3,17,13,4,4,1,1768893947,2026-01-20 02:28:19
66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,17,8,9,36,1,1768893948,2026-01-20 02:28:19
66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,19,16,3,20,1,1768893948,2026-01-20 02:28:19
1836581807397045112,1,1,0,23,1,1768893947,2026-01-20 02:28:19
1828969112306680612,10,7,3,9,1,1768893948,2026-01-20 02:28:19
b62bcd96-c2db-447c-bdd5-d3c18f174858,6,0,6,11,1,1768893948,2026-01-20 02:28:19
66de0933-0aca-11e7-82f6-3863bb44ef7c,25,4,21,1,1,1768893945,2026-01-20 02:28:19
1318e05a-2506-43c6-b49d-4c1f7f69a267,5,4,1,10,1,1768893944,2026-01-20 02:28:19
66dcac42-0aca-11e7-82f6-3863bb44ef7c,50,10,39,4,1,1768893945,2026-01-20 02:28:19
28be450b-7878-4495-add2-61afd94f375a,17,9,8,2,1,1768893945,2026-01-20 02:28:19
e3e6105e-eaa2-43c5-badb-fb8592ad7227,5,3,2,19,1,1768893949,2026-01-20 02:28:19
66de2556-0aca-11e7-82f6-3863bb44ef7c,25,7,18,53,1,1768893950,2026-01-20 02:28:19
74feba30-26a5-4949-b3a0-d6e13ba1a20c,15,8,7,4,1,1768893950,2026-01-20 02:28:19
668ef22c-4665-4f42-bf6a-ab9e8a2899b1,22,9,13,3,1,1768893950,2026-01-20 02:28:19
1834145330979754058,0,0,0,26,1,1768893946,2026-01-20 02:28:19
1f872052-38c4-4701-96c4-c363de51c2b5,17,7,10,39,1,1768893948,2026-01-20 02:28:19
1893622839585237496,8,3,5,64,1,1768893881,2026-01-20 02:28:19
f4f9a09c-010c-430c-a766-3390c44b4962,0,0,0,16,1,1768893881,2026-01-20 02:28:19
66ddede1-0aca-11e7-82f6-3863bb44ef7c,25,16,9,3,1,1768893881,2026-01-20 02:28:19
361dd964-db79-47dd-b044-eac88c735249,0,0,0,18,1,1768893877,2026-01-20 02:28:19
1786697003367719132,25,0,25,12,1,1768893880,2026-01-20 02:28:19
d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1,0,20,1,1768893881,2026-01-20 02:28:19
2b54cb2c-31be-4620-a13c-0fa72b58c90a,7,7,0,20,1,1768893881,2026-01-20 02:28:19
1057229c-f8f8-4014-80cd-f40421c61cf0,3,2,1,14,1,1768893879,2026-01-20 02:28:19
1841240663447542046,4,1,3,13,1,1768893880,2026-01-20 02:28:19
66dd039b-0aca-11e7-82f6-3863bb44ef7c,3,0,3,23,1,1768893882,2026-01-20 02:28:19
66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,0,1,50,1,1768893878,2026-01-20 02:28:19
2127386446510160022,3,3,0,16,1,1768893878,2026-01-20 02:28:19
ad17bd9a-735b-4a11-8ad3-dc7800e342af,22,9,13,13,1,1768893878,2026-01-20 02:28:19
ce95fbdd-b7d2-46fc-910d-5c170e4b7610,5,2,3,12,1,1768893883,2026-01-20 02:28:19
66dd2208-0aca-11e7-82f6-3863bb44ef7c,26,8,18,14,1,1768893884,2026-01-20 02:28:19
2576805f-9732-4c74-8f1d-57715e8cdfa2,20,11,9,8,1,1768893884,2026-01-20 02:28:19
66ddee56-0aca-11e7-82f6-3863bb44ef7c,22,14,8,0,1,1768893886,2026-01-20 02:28:19
79c4a612-a5df-4814-9e6b-6305da61ebc4,16,0,16,2,1,1768893886,2026-01-20 02:28:19
dd351a72-4241-4275-843d-0fffa8a1f414,5,1,4,18,1,1768893887,2026-01-20 02:28:19
66db44e5-0aca-11e7-82f6-3863bb44ef7c,13,6,7,27,1,1768893887,2026-01-20 02:28:19
f001fac9-5f19-451e-a752-afde574a8c81,0,0,0,17,1,1768893888,2026-01-20 02:28:19
bbaae5d3-7e2b-46a8-872e-152404c664f7,20,0,20,7,1,1768893887,2026-01-20 02:28:19
83d1ff16-ba56-4eae-aa6a-b37b6439db82,5,1,4,24,1,1768893886,2026-01-20 02:28:19
d7632897-a6eb-4f8f-9ab2-c66426620fbf,8,0,8,7,1,1768893887,2026-01-20 02:28:19
2098714441479661752,4,2,2,11,1,1768893887,2026-01-20 02:28:19
1851674145014649512,6,0,6,20,1,1768893887,2026-01-20 02:28:19
e612122d-e0fd-4ebf-8d51-0f48f9d1b580,12,2,10,10,1,1768893883,2026-01-20 02:28:19
ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,0,1,25,1,1768893884,2026-01-20 02:28:19
66dea674-0aca-11e7-82f6-3863bb44ef7c,7,5,2,14,1,1768893884,2026-01-20 02:28:19
dad3b7df-ec40-4d54-bfdb-5e82be84d742,4,1,3,18,1,1768893885,2026-01-20 02:28:19
e2b28abd-07a4-4552-ad17-abf155aff28a,7,3,4,14,1,1768893905,2026-01-20 02:28:19
a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,10,10,0,12,1,1768893905,2026-01-20 02:28:19
b4063b76-1abd-465c-96a4-45f6ee016bc5,5,2,3,12,1,1768893905,2026-01-20 02:28:19
66dd546c-0aca-11e7-82f6-3863bb44ef7c,4,1,3,17,1,1768893905,2026-01-20 02:28:19
b516fedb-3ced-4683-8c17-7e5f6dadf04d,14,2,12,20,1,1768893905,2026-01-20 02:28:19
66de48f9-0aca-11e7-82f6-3863bb44ef7c,16,1,15,0,1,1768893905,2026-01-20 02:28:19
66dcc30b-0aca-11e7-82f6-3863bb44ef7c,4,3,1,13,1,1768893905,2026-01-20 02:28:19
66db7a71-0aca-11e7-82f6-3863bb44ef7c,5,4,1,33,1,1768893905,2026-01-20 02:28:19
d9ec5589-c872-46f2-88cd-e54f9c596721,8,1,7,9,1,1768893905,2026-01-20 02:28:19
2026068766494475116,22,15,7,12,1,1768893907,2026-01-20 02:28:19
0dc63044-e19c-474d-9df1-c3e504d03b07,27,19,8,15,1,1768893908,2026-01-20 02:28:19
59e3766c-0629-4ff1-a1d9-bc0514a55487,7,3,4,15,1,1768893908,2026-01-20 02:28:19
66db40ef-0aca-11e7-82f6-3863bb44ef7c,48,45,3,8,1,1768893908,2026-01-20 02:28:19
1848242058183072050,18,5,13,3,1,1768893908,2026-01-20 02:28:19
36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,0,0,20,1,1768893909,2026-01-20 02:28:19
1860188194745712748,13,0,13,9,1,1768893909,2026-01-20 02:28:19
5dc8ddac-979e-4ae5-b879-3670cca7482d,13,5,8,8,1,1768893906,2026-01-20 02:28:19
e1886e7a-62b1-4359-9835-8ab5a16371ae,2,0,2,20,1,1768893906,2026-01-20 02:28:19
c2800791-1911-4f2b-8fc7-bed280c557c0,36,27,9,5,1,1768893906,2026-01-20 02:28:19
66dd448f-0aca-11e7-82f6-3863bb44ef7c,40,40,0,3,1,1768893906,2026-01-20 02:28:19
66de099d-0aca-11e7-82f6-3863bb44ef7c,7,7,0,32,1,1768893909,2026-01-20 02:28:19
55f6b830-e43e-4227-bfc7-683465236d94,19,9,10,25,1,1768893910,2026-01-20 02:28:19
dc34ba4c-d8e5-4674-a02e-210c950c05c1,14,12,2,10,1,1768893909,2026-01-20 02:28:19
66dded7a-0aca-11e7-82f6-3863bb44ef7c,15,14,1,12,1,1768893954,2026-01-20 02:28:19
550153a5-2ea1-4c76-b1cd-77667005f55d,21,10,11,5,1,1768893953,2026-01-20 02:28:19
4034789e-b70d-4aae-bf18-3ed37a4d751f,13,2,11,3,1,1768893954,2026-01-20 02:28:19
e34bb92f-6911-449a-999b-5bc80e0322fe,6,2,4,12,1,1768893954,2026-01-20 02:28:19
66dc4599-0aca-11e7-82f6-3863bb44ef7c,22,22,0,2,1,1768893950,2026-01-20 02:28:19
3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,12,3,9,14,1,1768893951,2026-01-20 02:28:19
e58234a3-5b23-427e-948f-c1e4571b2bfa,32,20,12,25,1,1768893951,2026-01-20 02:28:19
f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,0,4,23,1,1768893951,2026-01-20 02:28:19
1947367330341251364,21,17,4,0,1,1768893952,2026-01-20 02:28:19
2143247416766638978,3,2,1,41,1,1768893953,2026-01-20 02:28:19
45865207-8700-4ef2-99ed-b08889ef0250,9,1,8,12,1,1768893953,2026-01-20 02:28:19
ca4e4962-2169-4559-8f60-b05ab7809750,9,2,7,23,1,1768893953,2026-01-20 02:28:19
a3e2b360-f050-48ea-b8c8-57d897b8f7fc,6,5,1,10,1,1768893953,2026-01-20 02:28:19
2022386456542683974,27,2,25,6,1,1768893955,2026-01-20 02:28:19
66dc41bb-0aca-11e7-82f6-3863bb44ef7c,17,6,11,38,1,1768893955,2026-01-20 02:28:19
66dbf518-0aca-11e7-82f6-3863bb44ef7c,20,17,3,4,1,1768893955,2026-01-20 02:28:19
1838070776953752336,0,0,0,20,1,1768893955,2026-01-20 02:28:19
d7d297fd-36dc-42f2-8e3b-24b1003be874,13,7,6,1,1,1768893953,2026-01-20 02:28:19
94f77501-32e5-4539-90c6-82d4198f7991,14,10,4,7,1,1768893951,2026-01-20 02:28:19
66db74a5-0aca-11e7-82f6-3863bb44ef7c,34,4,30,6,1,1768893951,2026-01-20 02:28:19
66db8d89-0aca-11e7-82f6-3863bb44ef7c,42,32,10,13,1,1768893951,2026-01-20 02:28:19
44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,9,8,1,12,1,1768893951,2026-01-20 02:28:19
ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,10,5,5,10,1,1768893951,2026-01-20 02:28:19
1840540966407039246,19,3,16,0,1,1768893956,2026-01-20 02:28:19
66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,59,1,1768893956,2026-01-20 02:28:19
4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,7,0,7,15,1,1768893957,2026-01-20 02:28:19
625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,6,4,2,17,1,1768893956,2026-01-20 02:28:19
88e64257-298c-4b8d-8886-77b9b66dcec1,26,15,11,25,1,1768893956,2026-01-20 02:28:19
88ee054e-bdeb-4305-8f3b-76eb964f2c84,9,4,5,6,1,1768893956,2026-01-20 02:28:19
547cdccc-7864-4898-97c9-8798d924ef54,40,11,29,25,1,1768893957,2026-01-20 02:28:19
4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,3,3,0,13,1,1768893957,2026-01-20 02:28:19
3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,18,16,2,5,1,1768893957,2026-01-20 02:28:19
328d778a-7e71-4240-acae-b84f0fdaa5c5,2,2,0,23,1,1768893957,2026-01-20 02:28:19
1875672501601550456,1,0,1,17,1,1768893958,2026-01-20 02:28:19
66de5e5b-0aca-11e7-82f6-3863bb44ef7c,14,12,2,28,1,1768893958,2026-01-20 02:28:19
66de5773-0aca-11e7-82f6-3863bb44ef7c,10,3,7,5,1,1768893958,2026-01-20 02:28:19
1828967607558607844,4,1,3,14,1,1768893958,2026-01-20 02:28:19
66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,32,0,32,19,1,1768893958,2026-01-20 02:28:19
b608193c-46ae-4b61-9e7a-4671e7c3b96e,3,1,2,16,1,1768893958,2026-01-20 02:28:19
66dd491c-0aca-11e7-82f6-3863bb44ef7c,6,6,0,29,1,1768893958,2026-01-20 02:28:19
66db3606-0aca-11e7-82f6-3863bb44ef7c,56,51,6,2,1,1768893959,2026-01-20 02:28:19
a0eec052-257a-4c79-8171-6e2ad9864ad0,4,2,2,25,1,1768893958,2026-01-20 02:28:19
9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,28,17,11,8,1,1768893959,2026-01-20 02:28:19
66dde845-0aca-11e7-82f6-3863bb44ef7c,16,16,0,19,1,1768893959,2026-01-20 02:28:19
bfbd1f09-afd2-49d2-8674-3a07b3c929a4,12,2,10,10,1,1768893959,2026-01-20 02:28:19
66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,14,4,10,31,1,1768893958,2026-01-20 02:28:19
66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,5,5,0,22,1,1768893959,2026-01-20 02:28:19
04d557d6-6bc3-4244-b0f1-81ed1449ccd6,10,8,2,8,1,1768893959,2026-01-20 02:28:19
993fc83f-52c6-43f4-bb49-4abe4ad48150,7,6,1,12,1,1768893959,2026-01-20 02:28:19
c1c33a35-751f-4dd6-baef-82db46f7ab46,0,0,0,0,0,86400,2026-01-20 02:28:19
1954778813955578360,0,0,0,0,0,86400,2026-01-20 02:28:19
067d5007-bda5-4697-b0a2-ccc2837f295c,0,0,0,0,0,86400,2026-01-20 02:28:19
1906248765431831024,0,0,0,0,0,86400,2026-01-20 02:28:19
308e055a-b8aa-447d-8803-8677c88af0ba,0,0,0,0,0,86400,2026-01-20 02:28:19
66db316a-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,86400,2026-01-20 02:28:19
aa8fc8b7-b66c-41d9-9885-30b8af599378,0,0,0,0,0,86400,2026-01-20 02:28:19
2171904301452603832,0,0,0,0,0,86400,2026-01-20 02:28:19
2124037384760320326,0,0,0,0,0,86400,2026-01-20 02:28:19
66db6e49-0aca-11e7-82f6-3863bb44ef7c,5,2,3,41,1,1768893748,2026-01-20 02:28:19
66dd52c8-0aca-11e7-82f6-3863bb44ef7c,34,33,1,5,1,1768893762,2026-01-20 02:28:19
c9c09ed0-0a52-4d6a-a999-b0848874e51f,0,0,0,30,0,1768571529,2026-01-20 02:28:19
3bfc859b-5c5f-43bc-b2e7-b64ed8ea9ede,7,0,7,12,1,1768893499,2026-01-20 02:28:19
17c45d34-0d8d-46ba-9078-e9a2a7c5867c,4,4,0,26,1,1768893793,2026-01-20 02:28:19
2126621026154598618,10,1,9,2,1,1768893826,2026-01-20 02:28:19
2126224759932600578,0,0,0,9,1,1768893696,2026-01-20 02:28:19
c01a9c97-6c04-4e3f-ad0b-958801d94ca1,14,3,11,0,1,1768893842,2026-01-20 02:28:19
66dd42eb-0aca-11e7-82f6-3863bb44ef7c,8,4,4,53,1,1768893842,2026-01-20 02:28:19
7d455e9a-20b4-4b03-8248-0d982fdfa21b,3,3,0,21,1,1768893842,2026-01-20 02:28:19
a381b37a-a928-4834-87ee-da9922cb3b3d,14,6,8,18,1,1768893842,2026-01-20 02:28:19
1ec7ef9f-ab60-4a64-821d-883ba547273a,3,2,1,14,1,1768893843,2026-01-20 02:28:19
9f702c67-b591-4492-ba90-eb3c7e793dad,10,1,9,10,1,1768893843,2026-01-20 02:28:19
66dded11-0aca-11e7-82f6-3863bb44ef7c,33,9,24,4,1,1768893843,2026-01-20 02:28:19
66dc0c53-0aca-11e7-82f6-3863bb44ef7c,11,3,8,9,1,1768893843,2026-01-20 02:28:19
66de1f17-0aca-11e7-82f6-3863bb44ef7c,26,26,0,7,1,1768893843,2026-01-20 02:28:19
66dc78c4-0aca-11e7-82f6-3863bb44ef7c,50,40,10,7,1,1768893839,2026-01-20 02:28:19
1860187692409078310,6,2,4,16,1,1768893842,2026-01-20 02:28:19
1ddadf67-ae08-4e86-bdda-236629b9eabd,25,16,9,0,1,1768893842,2026-01-20 02:28:19
1836581714456697424,10,3,7,13,1,1768893842,2026-01-20 02:28:19
2c2cdc55-52a3-4140-b4d3-8409a98f130f,9,5,4,16,1,1768893842,2026-01-20 02:28:19
66de1448-0aca-11e7-82f6-3863bb44ef7c,2,2,0,25,1,1768893841,2026-01-20 02:28:19
66de871c-0aca-11e7-82f6-3863bb44ef7c,3,2,1,54,1,1768893844,2026-01-20 02:28:19
2053884382031338034,21,14,7,22,1,1768893844,2026-01-20 02:28:19
66de47bf-0aca-11e7-82f6-3863bb44ef7c,15,7,8,1,1,1768893844,2026-01-20 02:28:19
1828968611856235508,4,3,1,14,1,1768893844,2026-01-20 02:28:19
16280b32-7e5b-4a18-930b-212eac10faaa,1,0,1,19,1,1768893844,2026-01-20 02:28:19
1e226f22-034f-4b99-8184-a8eaa591fbd8,26,15,11,21,1,1768893852,2026-01-20 02:28:19
72196024-6f2b-45cb-9764-609911c7dc0b,6,4,2,43,1,1768893851,2026-01-20 02:28:19
d56a8542-048a-4aca-ac7f-f27a9e6c908b,10,3,7,16,1,1768893852,2026-01-20 02:28:19
66de1af4-0aca-11e7-82f6-3863bb44ef7c,3,3,0,32,1,1768893852,2026-01-20 02:28:19
66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,15,7,8,6,1,1768893854,2026-01-20 02:28:19
66dc86d9-0aca-11e7-82f6-3863bb44ef7c,51,0,51,13,1,1768893854,2026-01-20 02:28:19
d473f31f-68f2-4777-a364-ed127db04345,7,2,5,8,1,1768893854,2026-01-20 02:28:19
581d8683-c217-4f96-89cb-b5a94d780b83,3,0,3,74,1,1768893857,2026-01-20 02:28:19
e35494b4-5811-4d2a-87de-4430e56bce2d,1,1,0,18,1,1768893857,2026-01-20 02:28:19
0e82ab9f-8c93-4302-b9df-342f8135a05c,19,0,19,1,1,1768893855,2026-01-20 02:28:19
c2291f8e-3b07-4671-82af-2b947825de4a,60,44,16,5,1,1768893856,2026-01-20 02:28:19
1817432787057164808,17,14,3,2,1,1768893855,2026-01-20 02:28:19
add829db-2feb-4e81-af61-056791a6e53b,9,9,0,20,1,1768893856,2026-01-20 02:28:19
22ac9559-d7f1-4dcd-ae3e-f6caf586a455,4,2,2,19,1,1768893856,2026-01-20 02:28:19
6bc5598a-9eb8-44d2-adc0-d93b93af1924,17,5,12,0,1,1768893858,2026-01-20 02:28:19
66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,16,11,5,9,1,1768893858,2026-01-20 02:28:19
0096fecb-3a56-4585-9204-aa9554f7bc49,22,9,13,22,1,1768893855,2026-01-20 02:28:19
5d049d4b-0736-4323-834a-1b2454bd6551,14,12,2,10,1,1768893788,2026-01-20 02:28:19
27c71510-d515-4add-b660-6efd6f225cd1,24,19,5,1,1,1768893838,2026-01-20 02:28:19
66db30e0-0aca-11e7-82f6-3863bb44ef7c,27,17,10,63,1,1768893838,2026-01-20 02:28:19
1815967313905864892,6,2,4,9,1,1768893837,2026-01-20 02:28:19
66dccd65-0aca-11e7-82f6-3863bb44ef7c,18,2,16,8,1,1768893850,2026-01-20 02:28:19
4780d9d1-b886-4e72-9d18-cb152f73e10a,0,0,0,19,1,1768893850,2026-01-20 02:28:19
78ec2f0d-c309-46d4-8808-7eb1a0674e38,2,0,2,27,1,1768893850,2026-01-20 02:28:19
c83e1ef5-776e-417e-8ee2-d08ca121f884,11,10,1,15,1,1768893850,2026-01-20 02:28:19
2e74ea1d-02a0-47bf-9665-dce2d65de8d7,15,0,15,31,1,1768893846,2026-01-20 02:28:19
fdf21800-6106-4739-b7d5-b379b19e5732,8,3,5,12,1,1768893846,2026-01-20 02:28:19
3c21925c-d68e-497c-b501-982d3eb3e852,18,14,4,3,1,1768893846,2026-01-20 02:28:19
2a47ef14-1cbe-4ec6-841d-cc277627fe20,27,23,4,2,1,1768893848,2026-01-20 02:28:19
1975518396279321266,50,44,6,25,1,1768893848,2026-01-20 02:28:19
1843486301383097150,2,0,2,22,1,1768893844,2026-01-20 02:28:19
160e21da-6dd2-47ff-8385-e13c8cdce4fa,22,0,22,1,1,1768893845,2026-01-20 02:28:19
88bf1344-354f-4699-bdbd-1c2584fc41ee,27,1,26,8,1,1768893845,2026-01-20 02:28:19
557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,23,9,14,5,1,1768893849,2026-01-20 02:28:19
9157a3bc-43fa-4221-8bb8-17273fc09540,18,9,9,6,1,1768893849,2026-01-20 02:28:19
66dd40dd-0aca-11e7-82f6-3863bb44ef7c,17,16,1,15,1,1768893847,2026-01-20 02:28:19
ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,22,17,5,6,1,1768893850,2026-01-20 02:28:19
66dc7957-0aca-11e7-82f6-3863bb44ef7c,19,5,14,59,1,1768893863,2026-01-20 02:28:19
19002a4c-3229-450b-ad69-76948696e60d,1,0,1,17,1,1768893863,2026-01-20 02:28:19
49d2cd03-f508-483f-a7c9-7fd450e5e6db,10,0,10,9,1,1768893863,2026-01-20 02:28:19
fbb2d76c-1d47-4fb1-9c07-622fcace38a5,21,0,21,6,1,1768893863,2026-01-20 02:28:19
0183d7d4-9e11-4429-94db-666a31239871,14,2,12,10,1,1768893863,2026-01-20 02:28:19
1846086768160082632,21,0,21,3,1,1768893863,2026-01-20 02:28:19
9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,26,20,6,2,1,1768893864,2026-01-20 02:28:19
66dcf897-0aca-11e7-82f6-3863bb44ef7c,17,5,12,11,1,1768893859,2026-01-20 02:28:19
66dd4051-0aca-11e7-82f6-3863bb44ef7c,12,11,1,35,1,1768893858,2026-01-20 02:28:19
66dbf442-0aca-11e7-82f6-3863bb44ef7c,18,10,8,60,1,1768893859,2026-01-20 02:28:19
66db6cd4-0aca-11e7-82f6-3863bb44ef7c,27,19,8,26,1,1768893859,2026-01-20 02:28:19
454b4a83-d0b1-42a2-8163-261e2a9d6ab9,7,7,0,72,1,1768893860,2026-01-20 02:28:19
2126274178538511162,8,0,8,3,1,1768893866,2026-01-20 02:28:19
1835249854657874848,4,1,3,14,1,1768893867,2026-01-20 02:28:19
3134bce7-0bb9-4a45-9c87-60a8cb681d72,4,2,2,11,1,1768893867,2026-01-20 02:28:19
2a9e2320-083d-4044-aedf-0c15ecfefe61,7,3,4,16,1,1768893860,2026-01-20 02:28:19
cbcbd880-9662-4ab1-b530-781bb101ed1f,3,3,0,13,1,1768893861,2026-01-20 02:28:19
533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,0,1,16,1,1768893861,2026-01-20 02:28:19
eef98eb6-f550-49f9-a910-4d2863e6a591,5,5,0,13,1,1768893868,2026-01-20 02:28:19
1857217122161783302,22,5,17,6,1,1768893865,2026-01-20 02:28:19
5cb3a92d-f284-477c-bf63-ea72d24e8a7d,15,5,10,2,1,1768893865,2026-01-20 02:28:19
66db4158-0aca-11e7-82f6-3863bb44ef7c,26,24,2,11,1,1768893866,2026-01-20 02:28:19
5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1,0,20,1,1768893865,2026-01-20 02:28:19
bf093f72-1d8d-44ae-91b5-e36958a27976,7,4,3,13,1,1768893871,2026-01-20 02:28:19
6fd84197-56e2-47df-849f-701aca0e7cc3,6,2,4,12,1,1768893871,2026-01-20 02:28:19
66dd470b-0aca-11e7-82f6-3863bb44ef7c,31,17,14,13,1,1768893871,2026-01-20 02:28:19
1945125793810207148,5,3,2,12,1,1768893872,2026-01-20 02:28:19
1900647078394106472,9,7,2,8,1,1768893872,2026-01-20 02:28:19
66dd4de9-0aca-11e7-82f6-3863bb44ef7c,36,23,13,17,1,1768893872,2026-01-20 02:28:19
9459fca8-b044-4ed1-8f2c-c5db11ba868f,12,4,8,17,1,1768893872,2026-01-20 02:28:19
1835250318514342456,9,1,8,18,1,1768893872,2026-01-20 02:28:19
96cf4c1a-db2c-4d4b-af34-c31281b5904b,8,3,5,9,1,1768893870,2026-01-20 02:28:19
1828966882896859944,2,1,1,15,1,1768893873,2026-01-20 02:28:19
1789e458-c466-4d77-aba6-365f5c3823ed,8,1,7,10,1,1768893873,2026-01-20 02:28:19
66db3aa3-0aca-11e7-82f6-3863bb44ef7c,40,39,1,12,1,1768893869,2026-01-20 02:28:19
01a1343d-9c7b-4a83-8a5a-a600187f19c4,6,4,2,24,1,1768893869,2026-01-20 02:28:19
66dde9af-0aca-11e7-82f6-3863bb44ef7c,20,19,1,6,1,1768893869,2026-01-20 02:28:19
1786696251091417274,28,7,21,7,1,1768893869,2026-01-20 02:28:19
0579ff13-5d5b-4cbd-bc6e-3e9396591aef,4,0,4,14,1,1768893869,2026-01-20 02:28:19
de449a58-0edf-4d36-91b4-4b313576e945,8,0,8,6,1,1768893877,2026-01-20 02:28:19
40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,18,3,15,5,1,1768893879,2026-01-20 02:28:19
e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,6,1,5,15,1,1768893879,2026-01-20 02:28:19
b1f67e5c-7c26-4bf3-a90e-1500a3160d60,5,2,3,17,1,1768893879,2026-01-20 02:28:19
66dd49eb-0aca-11e7-82f6-3863bb44ef7c,14,5,9,15,1,1768893879,2026-01-20 02:28:19
1861680103893703034,4,4,0,16,1,1768893877,2026-01-20 02:28:19
138094a0-cd7d-4014-9b21-4fb2afd3980e,0,0,0,24,1,1768893877,2026-01-20 02:28:19
96a4da57-107a-43d1-8828-4749d5555461,14,0,14,16,1,1768893877,2026-01-20 02:28:19
2126624772423916318,5,1,4,4,1,1768893872,2026-01-20 02:28:19
1869754004195029842,1,1,0,20,1,1768893874,2026-01-20 02:28:19
1828969417249358046,6,1,5,13,1,1768893875,2026-01-20 02:28:19
531e6d94-5f4c-4ef0-9c83-47191be9d8f9,0,0,0,17,1,1768893878,2026-01-20 02:28:19
66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,43,40,3,53,1,1768893878,2026-01-20 02:28:19
